WordInds,LexSemErr,ONsize,Frequency,Concreteness,ItemCrossedThreshold,Relatedness_name,Cloze_name,Relatedness_code,Cloze_code,Word
388.0,291.4578770762429,11.0,0.050591242,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,warn
399.0,254.20291187224612,10.0,0.035798492,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,slit
458.0,335.04205114107526,13.0,0.036599413,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hull
284.0,319.3351967925335,12.0,0.037357139,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sunk
362.0,287.84700439552523,10.0,0.020903151,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bide
483.0,311.4192528013907,9.0,0.032981768,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,flap
282.0,234.71167486808196,1.0,0.037088965,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,trek
489.0,320.41026416832347,7.0,0.03193787,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,flop
404.0,258.182845084559,10.0,0.044713018,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,link
395.0,264.7416264151775,3.0,0.027090945,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,kelp
378.0,185.05173690796477,6.0,0.038710606,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,grid
503.0,304.02134726729173,5.0,0.028224834,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,spur
312.0,194.98603180675065,1.0,0.023016144,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gory
500.0,287.07609548892844,7.0,0.028010655,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rung
328.0,278.06878439697584,7.0,0.054669642,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,main
366.0,327.41872880047043,14.0,0.029841076,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dill
265.0,325.26947744569514,12.0,0.045481543,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pile
335.0,304.6004684252184,10.0,0.023797268,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,toke
381.0,306.2842933274334,16.0,0.045027987,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rear
449.0,268.0643883321641,3.0,0.02500315,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gimp
387.0,225.94277820372776,1.0,0.044990191,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,inch
389.0,167.44183488052838,0.0,0.027902666,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,aqua
419.0,289.83028969126946,4.0,0.025161534,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,stub
320.0,165.2990672245061,0.0,0.040393441,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,echo
384.0,306.61419863549486,6.0,0.037709904,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,crop
511.0,310.34660373586325,8.0,0.02744911,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tush
264.0,257.2796812175312,5.0,0.047796116,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,jean
346.0,307.0886174616151,8.0,0.040281852,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,loop
327.0,321.42079716845626,10.0,0.039887691,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fart
261.0,290.5983706884251,13.0,0.042195065,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fame
488.0,218.55591620715632,0.0,0.036705603,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,iced
436.0,302.6867930168893,8.0,0.047185976,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,math
299.0,299.31945000786993,4.0,0.021167726,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,blab
365.0,242.24312324435755,1.0,0.012580767,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cyan
469.0,258.21506400290195,12.0,0.040326848,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pose
473.0,310.9543045279373,10.0,0.032866579,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mend
285.0,318.8784838757457,9.0,0.043732114,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pork
342.0,311.7091504117941,9.0,0.026586994,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,spam
322.0,311.1475874239601,5.0,0.028224834,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wasp
408.0,263.8177165489363,2.0,0.024677382,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,acne
308.0,235.01975150559065,2.0,0.055420169,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,plus
332.0,256.55460775025944,3.0,0.025161534,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,racy
496.0,249.43246307319617,11.0,0.038764601,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lust
329.0,239.1277961956383,2.0,0.044803009,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,july
291.0,291.42035432735577,5.0,0.018743363,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wisp
494.0,237.0268859806813,1.0,0.041257357,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ahem
339.0,306.63238189818617,11.0,0.026047047,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gore
451.0,324.54350402118433,9.0,0.040415039,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bolt
413.0,276.36136088858336,6.0,0.026047047,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rift
310.0,333.0065672725981,15.0,0.042952791,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mill
440.0,267.185316070502,14.0,0.050458055,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rate
491.0,300.38796579615416,7.0,0.02500315,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,blot
341.0,249.25482672406287,3.0,0.065799752,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,free
351.0,150.1141342695825,8.0,0.018379799,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,vise
460.0,310.44724424110876,11.0,0.005419269,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,balk
368.0,308.0123447561832,5.0,0.036113461,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mutt
260.0,246.3731257626113,2.0,0.027791076,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,twig
424.0,290.88077022519593,4.0,0.007163298,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,jowl
301.0,237.33448834955516,2.0,0.046041288,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,self
278.0,232.22368404962322,0.0,0.010836738,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,ovum
417.0,328.73944174387,12.0,0.03837224,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dose
482.0,307.6464934177694,10.0,0.038654812,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,warp
259.0,307.9615205370468,8.0,0.041136769,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bass
256.0,254.44428187096491,4.0,0.023797268,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,drab
302.0,213.56704239093887,0.0,0.028834974,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,quad
325.0,297.9056038186591,5.0,0.045186372,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,chin
442.0,299.61248482989,7.0,0.029027555,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,stag
425.0,261.4566233444227,1.0,0.046674826,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lion
422.0,273.5872413064986,3.0,0.043643923,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,plug
430.0,290.6935574432124,6.0,0.019742265,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,slur
508.0,286.56692896176764,6.0,0.040460035,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,geek
286.0,257.088434819455,1.0,0.039597919,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,crib
390.0,213.98568795833813,2.0,0.06653228,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,high
499.0,316.567710552782,10.0,0.037258149,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pike
437.0,340.88578716277954,11.0,0.023610086,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bile
289.0,252.910407501222,4.0,0.037454329,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,yank
375.0,212.35322212695945,1.0,0.065213009,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,news
273.0,289.60683977490464,7.0,0.0357193,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pact
340.0,228.09758000878864,3.0,0.023797268,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,coax
297.0,296.43490069564643,6.0,0.041376145,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,soil
456.0,317.7164046135359,12.0,0.02500315,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pail
434.0,223.99061647452086,1.0,0.067378197,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,goes
326.0,266.24862058320366,12.0,0.030656396,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dome
290.0,183.04618477903063,0.0,0.036190853,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,jinx
276.0,219.42569031019843,3.0,0.010836738,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,yelp
457.0,240.0529530523742,3.0,0.019090729,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,oxen
426.0,298.142094107371,7.0,0.046694624,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,flew
269.0,301.869395261071,7.0,0.028636994,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,haze
321.0,320.8126198798067,13.0,0.017175717,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rile
427.0,217.5759040893394,1.0,0.037740501,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,numb
267.0,251.7153632803232,2.0,0.02744911,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,feud
304.0,324.8064762777068,10.0,0.025762675,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mead
510.0,275.4891145654419,4.0,0.047205774,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tube
369.0,235.49165510052157,9.0,0.032569608,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wick
361.0,297.84820919050753,5.0,0.052416263,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,soft
306.0,265.94070911487404,4.0,0.05092241,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,drag
376.0,338.1575038742796,13.0,0.029216537,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mast
391.0,312.97829018287536,7.0,0.023417505,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,carp
258.0,299.5654722817685,9.0,0.024162632,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,plop
343.0,203.7415607300688,1.0,0.043298357,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,menu
461.0,274.08301780687515,3.0,0.037054769,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,loaf
300.0,296.9674329431607,10.0,0.036986375,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,vile
474.0,256.63370352790946,1.0,0.017998236,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wren
453.0,342.7234457935736,10.0,0.023016144,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,punt
293.0,293.2608757465929,8.0,0.032508414,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,poll
336.0,234.63917925959512,10.0,0.060432678,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fool
409.0,261.1799999108916,3.0,0.025906661,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cuss
374.0,310.78716659501833,11.0,0.032924173,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,peed
364.0,315.42962672870533,13.0,0.044306258,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,heal
281.0,260.89332170755375,6.0,0.005419269,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,jeer
317.0,286.3051000484936,3.0,0.044059682,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,shed
370.0,263.1742736881083,3.0,0.023797268,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,clog
420.0,276.0155452210568,7.0,0.031394323,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,poof
263.0,291.75893598310455,4.0,0.042387646,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dial
418.0,239.2262881879322,1.0,0.023016144,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mono
266.0,267.73649083602436,5.0,0.025467504,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,yawn
372.0,266.3423650191487,4.0,0.030656396,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,barf
490.0,225.8740363124071,1.0,0.016254207,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,crux
383.0,282.3821164948855,9.0,0.031806483,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,goon
288.0,324.0923271589945,10.0,0.045722719,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,barn
493.0,282.6759549688776,8.0,0.04000468,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hike
396.0,271.4235089206241,9.0,0.046073685,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,corn
352.0,294.6910319879717,7.0,0.033320135,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,woof
401.0,286.69198677411816,4.0,0.050542647,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,soup
349.0,287.3652713670348,6.0,0.042675618,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,hint
353.0,313.36749289003905,13.0,0.047805115,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lack
448.0,248.3385857589845,2.0,0.012580767,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,serf
338.0,310.0082517219227,12.0,0.038764601,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dove
414.0,263.1203700938835,5.0,0.063308796,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,poor
463.0,269.5579555153089,3.0,0.023797268,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,blip
501.0,266.5696680411263,2.0,0.051008801,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tied
377.0,264.0510940766809,4.0,0.020629578,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tyke
295.0,319.60655311382817,9.0,0.033590108,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cork
455.0,282.3148353332864,9.0,0.03816706,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mode
405.0,296.5015753562456,3.0,0.025316319,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gulp
431.0,244.76253142421652,5.0,0.026047047,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,veer
486.0,195.74519086586187,0.0,0.022593186,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,czar
443.0,290.2252163947166,4.0,0.041626321,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tray
485.0,260.42977353359186,2.0,0.0214251,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,coed
478.0,266.0977017469678,8.0,0.047967099,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,noon
331.0,175.64078642453944,10.0,0.046244668,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,port
348.0,277.63911896189654,3.0,0.045515739,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,palm
400.0,328.79599683568733,10.0,0.045161174,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pump
438.0,298.6710621066459,9.0,0.005419269,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gape
359.0,245.8891810414919,1.0,0.008588758,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bios
505.0,272.8146083625001,5.0,0.058379079,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,tony
318.0,234.7931993984204,0.0,0.053141592,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,liar
487.0,253.1586362183569,1.0,0.039218157,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,stir
303.0,237.14390036335575,7.0,0.015210309,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wean
433.0,215.20337688904456,0.0,0.017175717,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,zips
432.0,219.51633803739088,2.0,0.037834092,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,quiz
356.0,261.89699345511985,3.0,0.043658321,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,twin
498.0,236.3728273950666,1.0,0.023610086,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,saga
271.0,256.63120622236073,4.0,0.050494052,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,drew
504.0,271.7928954572692,3.0,0.017598675,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,wiry
472.0,277.1410073328095,4.0,0.028636994,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cram
292.0,297.58707684022795,3.0,0.025467504,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,perm
334.0,277.3277167683721,3.0,0.042558629,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,chew
360.0,295.8894789084662,7.0,0.044752614,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,clay
402.0,300.17491282470684,7.0,0.025467504,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,toil
316.0,331.39679186922706,12.0,0.045051385,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,slap
479.0,262.95097046721406,1.0,0.041257357,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,auto
475.0,151.17538183332528,8.0,0.026842569,1.0,0.0,SemUnrelated,HighCloze,-1.0,0.99,dusk
467.0,329.34297266338433,13.0,0.029580101,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gill
371.0,309.19069545654827,11.0,0.045328558,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,sack
330.0,300.91444752667024,6.0,0.020345206,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,leer
476.0,193.55139271824638,0.0,0.036378035,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,void
507.0,302.55024692455925,10.0,0.019742265,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mull
464.0,332.10735404958365,13.0,0.040371844,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bean
392.0,298.4371306860993,5.0,0.042177067,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pimp
274.0,252.77393049574647,3.0,0.043112975,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,bait
441.0,244.47978808465808,4.0,0.043237163,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,oath
309.0,256.94558118689935,4.0,0.02744911,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,duet
272.0,280.4820232055648,6.0,0.030260434,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lobe
495.0,216.70368297169097,6.0,0.052358669,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,harm
439.0,297.1475143909082,11.0,0.039981282,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,beep
471.0,274.7565362494861,8.0,0.032629002,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,gaze
358.0,329.96440745471966,16.0,0.041907093,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,cane
398.0,293.93769882562214,7.0,0.037614514,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,mild
416.0,351.20242995738363,13.0,0.019742265,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,pane
462.0,200.9073913055214,5.0,0.053236983,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,babe
484.0,253.9289608939627,3.0,0.047745721,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,clue
355.0,282.8616938043898,7.0,0.028118644,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,perk
298.0,323.9889868793263,12.0,0.03132413,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,lice
367.0,283.2987884066815,4.0,0.008588758,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,rasp
454.0,315.38871391557717,11.0,0.014006227,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,dote
363.0,244.35030803990497,3.0,0.040699411,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,fuss
452.0,217.56476838193316,3.0,0.041217761,-1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,unto
465.0,285.30628242826765,5.0,0.049149583,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,horn
492.0,229.8227032342541,1.0,0.026047047,1.0,1.0,SemUnrelated,HighCloze,-1.0,0.99,smog
